blockId,title,placementPatternId,rarity,appearances,wins,losses,draws,winRate,scoreRate,matchedSamples,matchedControlSamples,matchedScoreLift,activationsPerBattle,reportedDamagePerBattle,poisonAppliedPerBattle,reportedShieldPerBattle,effectiveRepairPerBattle,reportedOutputPerActivation,efficiencyZScore,counterfactualSamples,counterfactualScoreLift,counterfactualDamageDelta,counterfactualDefenseDelta,ablationSamples,ablationScoreLift,ablationDamageDelta,ablationDefenseDelta,ablationImpactZScore,ablationRarityDelta,suspectedOutlier,signals
venom-orbit,輪毒術,loop,epic,1926,1402,478,46,0.727934,0.739875,1926,1920,0.245759,6.286604,0,1307.477674,0,0,207.978361,-0.917363,0,,,,40,0.6,6223.975,-2591.25,2.008593,0.3625,true,matched-overrepresented|ablation-impact-high
charge-blade,充電刃,free,common,4712,1848,2768,96,0.39219,0.402377,4712,1774,-0.049783,19.497453,2061.494482,0,0,0,105.731474,-0.631975,40,-0.1125,-574.125,330,40,0.1375,2865.7,-1003.5,-1.035098,-0.0625,true,counterfactual-underpowered
long-route-fang,長路の牙,straight-line,rare,1840,998,806,36,0.542391,0.552174,1840,14436,0.057043,12.944565,4462.257609,0,0,0,344.720547,0.566923,40,0.1,696.65,-5151.5,40,0.1875,1831.525,-1557.125,0.205978,0.03125,true,counterfactual-overpowered
accelerator,加速術,fully-connected,rare,9528,5200,4170,158,0.54576,0.554051,9528,6748,0.1461,0,0,0,0,0,,,40,0.075,482.475,5445.875,40,0.3625,1270.925,2530.95,2.224559,0.20625,true,matched-overrepresented|ablation-impact-high
deep-sigil-cannon,深奥砲,magic-sigil,legendary,128,18,110,0,0.140625,0.140625,128,3540,-0.393355,0.296875,770.390625,0,0,0,2595,-1,0,,,,40,0,0,0,-1.481133,-0.375,false,
resonance-circle,連環陣,magic-sigil,epic,4628,2916,1520,192,0.630078,0.650821,4628,2068,0.290542,8.632239,0,1560.643475,0,0,180.792441,-0.987147,0,,,,40,0.4875,4987.4,-3021.75,1.336295,0.25,false,matched-overrepresented
sigil-cannon,紋章砲,magic-sigil,epic,1846,672,1148,26,0.36403,0.371073,1846,4850,-0.246843,10.097508,6277.892741,0,0,0,621.726931,0.144684,0,,,,40,0.25,4517.075,-850.875,-0.083,0.0125,false,matched-underrepresented
arc-shot,アーク弾,free,rare,7876,3658,3938,280,0.464449,0.482224,7876,3926,0.004045,17.095988,5027.330117,0,0,0,294.06491,0.081093,40,-0.15,-146.65,-5324.525,40,0.1375,2615.925,-451.4,-0.37076,-0.01875,false,
sealed-junction,封環結界,fully-connected,epic,7032,3016,3944,72,0.428896,0.434016,7032,6298,-0.120716,11.825939,0,0,4706.902162,0,398.015103,-0.42956,0,,,,40,0.0375,680.55,2243.225,-1.352895,-0.2,false,matched-underrepresented
charge-bastion,防壁展開,free,epic,346,156,190,0,0.450867,0.450867,346,4718,0.110512,10.919075,0,0,8076.300578,1758.520231,900.7009,0.86078,0,,,,40,0.275,2475.725,11010.775,0.0664,0.0375,false,
charge-coil,充電コイル,free,rare,1858,600,1242,16,0.322928,0.327234,1858,3880,-0.059072,0,0,0,0,0,,,40,-0.1,-1145.7,437.8,40,0,564.55,-463.875,-1.956788,-0.15625,false,
overcharge-cannon,超過解放砲,free,legendary,36,16,20,0,0.444444,0.444444,36,2120,0.096025,5.5,11606.388889,0,0,0,2110.252525,,0,,,,40,0.375,5181.525,-1167.625,0.675857,0,false,
rupture-stake,破裂砲,free,epic,6784,3176,3218,390,0.46816,0.496904,3034,34,-0.093797,6.208432,8397.709021,0,0,0,1352.629707,2.020832,0,,,,40,0.225,3242.925,-1021.175,-0.232399,-0.0125,false,reported-output-high
all-sigil-resonance,万象連環,magic-sigil,legendary,94,56,38,0,0.595745,0.595745,94,3574,0.086875,6.659574,17270.851064,0,7362.340426,0,3698.913738,1,0,,,,40,0.375,8332.25,3205.375,0.675857,0,false,
charge-line-lance,雷路槍,straight-line,legendary,618,178,438,2,0.288026,0.289644,618,2972,-0.080009,0,0,0,0,0,,,0,,,,40,0.1,774.5,-117,-0.905936,-0.275,false,matched-underrepresented
barrier,障壁,free,common,19302,9238,9284,780,0.478603,0.498808,11856,698,-0.076679,25.118744,0,0,6327.204228,0,251.891742,2.248676,0,,,,40,0.1875,1651.55,3420.25,-0.20702,-0.0125,false,reported-output-high
discharge-bow,放電弓,free,rare,5830,2466,3194,170,0.422985,0.437564,4408,656,-0.075839,9.095026,5175.210635,0,0,0,569.015502,2.718102,0,,,,40,0.225,4327.85,-555.375,0.638531,0.06875,false,reported-output-high
charge-guard,蓄電装甲,free,rare,708,294,404,10,0.415254,0.422316,708,5030,0.047123,16.144068,0,0,3696.714689,0,228.982852,-0.543099,40,-0.075,-1651.375,3007.95,40,0.1875,1708.075,5100.625,0.205978,0.03125,false,
twin-inscription,双刻碑,free,rare,3932,2098,1766,68,0.533571,0.542218,2462,2042,-0.139239,13.819939,3986.190234,0,0,0,288.437615,0.027122,40,-0.0625,325.975,-5321,40,0.2875,3458.725,-420.75,1.359453,0.13125,false,matched-underrepresented
rail-cannon,解放砲,free,epic,274,110,158,6,0.40146,0.412409,274,4790,0.061854,8.956204,8013.328467,0,0,0,894.723716,0.845437,0,,,,40,0.2375,3819.05,-1098.875,-0.157699,0,false,
